level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	835	0	0	0	735	2305	69	75	-1	
3	1	835	1	0	0	735	2305	69	75	-1	
4	1	835	1	1	0	735	2305	69	75	-1	
5	1	835	1	1	1	735	2305	69	75	53.066582	e
2	1	836	0	0	0	1018	2349	132	52	-1	
3	1	836	1	0	0	1018	2349	132	52	-1	
4	1	836	1	1	0	1018	2349	132	52	-1	
5	1	836	1	1	1	1018	2349	132	52	96.474297	ARABIA
2	1	837	0	0	0	2948	2353	148	42	-1	
3	1	837	1	0	0	2948	2353	148	42	-1	
4	1	837	1	1	0	2948	2353	148	42	-1	
5	1	837	1	1	1	2948	2353	142	42	96.237610	BURGUNDY
5	1	837	1	1	2	3093	2353	3	3	55.963394	i
2	1	838	0	0	0	3108	2368	164	22	-1	
3	1	838	1	0	0	3108	2368	164	22	-1	
4	1	838	1	1	0	3108	2368	164	22	-1	
5	1	838	1	1	1	3108	2375	14	15	37.813686	<@
5	1	838	1	1	2	3157	2368	115	20	0.000000	Genévey)
2	1	839	0	0	0	3386	2389	39	12	-1	
3	1	839	1	0	0	3386	2389	39	12	-1	
4	1	839	1	1	0	3386	2389	39	12	-1	
5	1	839	1	1	1	3386	2389	39	12	51.308537	aA
2	1	840	0	0	0	3466	2381	20	15	-1	
3	1	840	1	0	0	3466	2381	20	15	-1	
4	1	840	1	1	0	3466	2381	20	15	-1	
5	1	840	1	1	1	3466	2381	20	15	20.961586	“adh
2	1	841	0	0	0	3716	2374	81	21	-1	
3	1	841	1	0	0	3716	2374	81	21	-1	
4	1	841	1	1	0	3716	2374	81	21	-1	
5	1	841	1	1	1	3716	2374	81	21	29.456085	EE
2	1	842	0	0	0	3840	2371	29	12	-1	
3	1	842	1	0	0	3840	2371	29	12	-1	
4	1	842	1	1	0	3840	2371	29	12	-1	
5	1	842	1	1	1	3840	2371	29	12	58.061523	ak
2	1	843	0	0	0	3889	2365	187	34	-1	
3	1	843	1	0	0	3889	2365	187	34	-1	
4	1	843	1	1	0	3889	2365	187	34	-1	
5	1	843	1	1	1	3889	2386	41	13	42.937580	a
5	1	843	1	1	2	3963	2365	113	28	19.648964	Dee
2	1	844	0	0	0	4442	2378	92	20	-1	
3	1	844	1	0	0	4442	2378	92	20	-1	
4	1	844	1	1	0	4442	2378	92	20	-1	
5	1	844	1	1	1	4442	2389	4	7	9.436043	>
5	1	844	1	1	2	4458	2378	76	20	95.507103	PLAIN
2	1	845	0	0	0	5263	2363	32	19	-1	
3	1	845	1	0	0	5263	2363	32	19	-1	
4	1	845	1	1	0	5263	2363	32	19	-1	
5	1	845	1	1	1	5263	2363	32	19	76.415680	ou
2	1	846	0	0	0	5465	2329	37	62	-1	
3	1	846	1	0	0	5465	2329	37	62	-1	
4	1	846	1	1	0	5465	2329	37	62	-1	
5	1	846	1	1	1	5465	2329	37	62	19.109573	®
2	1	847	0	0	0	6078	2341	67	39	-1	
3	1	847	1	0	0	6078	2341	67	39	-1	
4	1	847	1	1	0	6078	2341	67	39	-1	
5	1	847	1	1	1	6078	2341	67	39	41.538803	ee
2	1	848	0	0	0	688	2389	67	32	-1	
3	1	848	1	0	0	688	2389	67	32	-1	
4	1	848	1	1	0	688	2389	67	32	-1	
5	1	848	1	1	1	688	2389	67	32	28.691475	gant
2	1	849	0	0	0	931	2407	41	15	-1	
3	1	849	1	0	0	931	2407	41	15	-1	
4	1	849	1	1	0	931	2407	41	15	-1	
5	1	849	1	1	1	931	2407	41	15	0.000000	~tm\-
2	1	850	0	0	0	1694	2406	100	19	-1	
3	1	850	1	0	0	1694	2406	100	19	-1	
4	1	850	1	1	0	1694	2406	100	19	-1	
5	1	850	1	1	1	1694	2406	100	19	96.507507	Bordeaux
2	1	851	0	0	0	2355	2389	104	25	-1	
3	1	851	1	0	0	2355	2389	104	25	-1	
4	1	851	1	1	0	2355	2389	104	25	-1	
5	1	851	1	1	1	2355	2389	104	25	54.174019	Sattonge
2	1	852	0	0	0	3930	2415	12	9	-1	
3	1	852	1	0	0	3930	2415	12	9	-1	
4	1	852	1	1	0	3930	2415	12	9	-1	
5	1	852	1	1	1	3930	2415	12	9	35.850899	5
2	1	853	0	0	0	5106	2405	15	15	-1	
3	1	853	1	0	0	5106	2405	15	15	-1	
4	1	853	1	1	0	5106	2405	15	15	-1	
5	1	853	1	1	1	5106	2405	15	15	18.940117	a
2	1	854	0	0	0	5461	2398	54	18	-1	
3	1	854	1	0	0	5461	2398	54	18	-1	
4	1	854	1	1	0	5461	2398	54	18	-1	
5	1	854	1	1	1	5461	2398	54	18	72.703354	disani
2	1	855	0	0	0	2100	2421	9	9	-1	
3	1	855	1	0	0	2100	2421	9	9	-1	
4	1	855	1	1	0	2100	2421	9	9	-1	
5	1	855	1	1	1	2100	2421	9	9	63.997303	&
2	1	856	0	0	0	2694	2382	191	65	-1	
3	1	856	1	0	0	2694	2382	191	65	-1	
4	1	856	1	1	0	2694	2382	191	65	-1	
5	1	856	1	1	1	2694	2382	76	65	35.430687	Loins
5	1	856	1	1	2	2778	2412	2	2	0.000000	s
5	1	856	1	1	3	2792	2384	78	42	33.837479	Bourba
5	1	856	1	1	4	2876	2408	9	8	52.415699	n
2	1	857	0	0	0	3468	2416	64	17	-1	
3	1	857	1	0	0	3468	2416	64	17	-1	
4	1	857	1	1	0	3468	2416	64	17	-1	
5	1	857	1	1	1	3468	2416	64	17	15.350647	a
5	1	857	1	1	2	3519	2412	16	29	25.981369	Fe
2	1	858	0	0	0	3647	2415	43	20	-1	
3	1	858	1	0	0	3647	2415	43	20	-1	
4	1	858	1	1	0	3647	2415	43	20	-1	
5	1	858	1	1	1	3647	2415	43	20	22.289116	SA
2	1	859	0	0	0	3768	2421	59	34	-1	
3	1	859	1	0	0	3768	2421	59	34	-1	
4	1	859	1	1	0	3768	2421	59	34	-1	
5	1	859	1	1	1	3768	2421	59	34	7.696518	Boxy
2	1	860	0	0	0	4725	2407	42	23	-1	
3	1	860	1	0	0	4725	2407	42	23	-1	
4	1	860	1	1	0	4725	2407	42	23	-1	
5	1	860	1	1	1	4725	2407	42	23	31.097061	a
2	1	861	0	0	0	5202	2411	26	15	-1	
3	1	861	1	0	0	5202	2411	26	15	-1	
4	1	861	1	1	0	5202	2411	26	15	-1	
5	1	861	1	1	1	5202	2411	9	15	3.325317	EY
2	1	862	0	0	0	6392	2369	40	57	-1	
3	1	862	1	0	0	6392	2369	79	66	-1	
4	1	862	1	1	0	6392	2369	40	57	-1	
5	1	862	1	1	1	6392	2369	40	57	0.000000	h
2	1	863	0	0	0	557	2361	48	91	-1	
3	1	863	1	0	0	557	2361	48	91	-1	
4	1	863	1	1	0	557	2361	48	91	-1	
5	1	863	1	1	1	557	2361	48	91	23.898529	.
2	1	864	0	0	0	794	2413	48	58	-1	
3	1	864	1	0	0	794	2413	48	58	-1	
4	1	864	1	1	0	794	2413	48	58	-1	
5	1	864	1	1	1	794	2413	48	58	74.753357	@
2	1	865	0	0	0	1032	2450	35	20	-1	
3	1	865	1	0	0	1032	2450	35	20	-1	
4	1	865	1	1	0	1032	2450	35	20	-1	
5	1	865	1	1	1	1032	2450	35	20	11.502014	ea
2	1	866	0	0	0	3500	2457	29	14	-1	
3	1	866	1	0	0	3500	2457	29	14	-1	
4	1	866	1	1	0	3500	2457	29	14	-1	
5	1	866	1	1	1	3500	2457	29	14	29.747017	era
2	1	867	0	0	0	3528	2445	33	14	-1	
3	1	867	1	0	0	3528	2445	33	14	-1	
4	1	867	1	1	0	3528	2445	33	14	-1	
5	1	867	1	1	1	3528	2445	33	14	17.543167	pa
2	1	868	0	0	0	3662	2439	44	21	-1	
3	1	868	1	0	0	3662	2439	44	21	-1	
4	1	868	1	1	0	3662	2439	44	21	-1	
5	1	868	1	1	1	3662	2435	15	37	16.928032	of
2	1	869	0	0	0	3702	2420	34	33	-1	
3	1	869	1	0	0	3702	2420	34	33	-1	
4	1	869	1	1	0	3702	2420	34	33	-1	
5	1	869	1	1	1	3702	2420	34	33	19.022018	<
2	1	870	0	0	0	3818	2448	26	20	-1	
3	1	870	1	0	0	3818	2448	26	20	-1	
4	1	870	1	1	0	3818	2448	26	20	-1	
5	1	870	1	1	1	3818	2448	26	20	20.786682	ie
2	1	871	0	0	0	4755	2430	9	22	-1	
3	1	871	1	0	0	4755	2430	9	22	-1	
4	1	871	1	1	0	4755	2430	9	22	-1	
5	1	871	1	1	1	4755	2430	9	22	0.000000	i}
2	1	872	0	0	0	6466	2438	27	28	-1	
3	1	872	1	0	0	6466	2438	27	28	-1	
4	1	872	1	1	0	6466	2438	27	28	-1	
5	1	872	1	1	1	6466	2438	27	28	22.010025	4
2	1	873	0	0	0	569	2455	67	19	-1	
3	1	873	1	0	0	569	2455	67	19	-1	
4	1	873	1	1	0	569	2455	67	19	-1	
5	1	873	1	1	1	569	2455	67	19	24.760101	sfahan
2	1	874	0	0	0	786	2474	86	20	-1	
3	1	874	1	0	0	786	2474	86	20	-1	
4	1	874	1	1	0	786	2474	86	20	-1	
5	1	874	1	1	1	786	2474	86	20	91.034233	Balkh
5	1	874	1	1	2	858	2470	18	34	74.464447	~
2	1	875	0	0	0	2337	2443	44	44	-1	
3	1	875	1	0	0	2337	2443	44	44	-1	
4	1	875	1	1	0	2337	2443	44	44	-1	
5	1	875	1	1	1	2337	2443	44	44	38.306843	@
2	1	876	0	0	0	2982	2466	20	18	-1	
3	1	876	1	0	0	2982	2466	20	18	-1	
4	1	876	1	1	0	2982	2466	20	18	-1	
5	1	876	1	1	1	2982	2466	20	18	68.648582	&
2	1	877	0	0	0	3292	2461	47	20	-1	
3	1	877	1	0	0	3292	2461	47	20	-1	
4	1	877	1	1	0	3292	2461	47	20	-1	
5	1	877	1	1	1	3292	2461	47	20	33.571999	wy,
2	1	878	0	0	0	4034	2452	40	32	-1	
3	1	878	1	0	0	4034	2452	40	32	-1	
4	1	878	1	1	0	4034	2452	40	32	-1	
5	1	878	1	1	1	4034	2454	13	30	0.000000	)
5	1	878	1	1	2	4050	2452	24	18	0.000000	Iq
2	1	879	0	0	0	4900	2470	41	23	-1	
3	1	879	1	0	0	4900	2470	41	23	-1	
4	1	879	1	1	0	4900	2470	41	23	-1	
5	1	879	1	1	1	4900	2470	41	23	19.367676	Re
2	1	880	0	0	0	6604	2430	62	56	-1	
3	1	880	1	0	0	6604	2430	62	56	-1	
4	1	880	1	1	0	6604	2430	62	56	-1	
5	1	880	1	1	1	6604	2430	62	56	65.971527	ae
2	1	881	0	0	0	496	2493	56	17	-1	
3	1	881	1	0	0	496	2493	56	17	-1	
4	1	881	1	1	0	496	2493	56	17	-1	
5	1	881	1	1	1	496	2493	56	17	93.302658	Basra
2	1	882	0	0	0	1013	2469	66	33	-1	
3	1	882	1	0	0	1013	2469	66	33	-1	
4	1	882	1	1	0	1013	2469	66	33	-1	
5	1	882	1	1	1	1013	2469	66	33	42.962399	me
2	1	883	0	0	0	1714	2453	62	59	-1	
3	1	883	1	0	0	1714	2453	62	59	-1	
4	1	883	1	1	0	1714	2453	62	59	-1	
5	1	883	1	1	1	1714	2453	62	59	86.843582	ag
2	1	884	0	0	0	2410	2491	21	15	-1	
3	1	884	1	0	0	2410	2491	21	15	-1	
4	1	884	1	1	0	2410	2491	21	15	-1	
5	1	884	1	1	1	2410	2491	21	15	82.261162	&
2	1	885	0	0	0	2482	2501	12	16	-1	
3	1	885	1	0	0	2482	2501	12	16	-1	
4	1	885	1	1	0	2482	2501	12	16	-1	
5	1	885	1	1	1	2482	2501	12	16	27.759727	Ls
2	1	886	0	0	0	2657	2473	39	26	-1	
3	1	886	1	0	0	2657	2473	39	26	-1	
4	1	886	1	1	0	2657	2473	39	26	-1	
5	1	886	1	1	1	2657	2473	39	26	74.021133	ee
2	1	887	0	0	0	3101	2426	67	89	-1	
3	1	887	1	0	0	3101	2426	67	89	-1	
4	1	887	1	1	0	3101	2426	67	89	-1	
5	1	887	1	1	1	3101	2426	67	89	0.000000	F
2	1	888	0	0	0	3697	2476	70	20	-1	
3	1	888	1	0	0	3682	2476	85	29	-1	
4	1	888	1	1	0	3697	2476	70	20	-1	
5	1	888	1	1	1	3697	2476	70	20	94.946548	Treviso
2	1	889	0	0	0	3951	2486	99	29	-1	
3	1	889	1	0	0	3951	2486	99	29	-1	
4	1	889	1	1	0	3951	2486	99	29	-1	
5	1	889	1	1	1	3951	2486	99	29	0.000000	A
5	1	889	1	1	2	4027	2482	27	44	0.000000	~¢
2	1	890	0	0	0	4122	2487	58	25	-1	
3	1	890	1	0	0	4122	2487	58	25	-1	
4	1	890	1	1	0	4122	2487	58	25	-1	
5	1	890	1	1	1	4122	2487	58	25	62.290047	Zagrel
2	1	891	0	0	0	4717	2493	27	12	-1	
3	1	891	1	0	0	4717	2493	27	12	-1	
4	1	891	1	1	0	4717	2493	27	12	-1	
5	1	891	1	1	1	4717	2493	27	12	33.268440	Un)
2	1	892	0	0	0	5690	2433	54	70	-1	
3	1	892	1	0	0	5690	2433	54	70	-1	
4	1	892	1	1	0	5690	2433	54	70	-1	
5	1	892	1	1	1	5690	2433	54	70	35.438644	Li)
2	1	893	0	0	0	6293	2486	62	23	-1	
3	1	893	1	0	0	6293	2486	62	23	-1	
4	1	893	1	1	0	6293	2486	62	23	-1	
5	1	893	1	1	1	6293	2486	62	23	92.664917	Majar
2	1	894	0	0	0	624	2486	49	54	-1	
3	1	894	1	0	0	624	2486	49	54	-1	
4	1	894	1	1	0	624	2486	49	54	-1	
5	1	894	1	1	1	624	2486	49	54	56.316078	a
2	1	895	0	0	0	682	2500	52	18	-1	
3	1	895	1	0	0	682	2500	52	18	-1	
4	1	895	1	1	0	682	2500	52	18	-1	
5	1	895	1	1	1	682	2500	52	18	1.876945	Hera
2	1	896	0	0	0	922	2515	37	19	-1	
3	1	896	1	0	0	922	2515	37	19	-1	
4	1	896	1	1	0	922	2515	37	19	-1	
5	1	896	1	1	1	922	2515	37	19	89.139778	Dell
2	1	897	0	0	0	2990	2513	26	7	-1	
3	1	897	1	0	0	2990	2513	26	7	-1	
4	1	897	1	1	0	2990	2513	26	7	-1	
5	1	897	1	1	1	2990	2513	26	7	45.750809	ail
2	1	898	0	0	0	3324	2508	72	32	-1	
3	1	898	1	0	0	3324	2508	72	32	-1	
4	1	898	1	1	0	3324	2508	72	32	-1	
5	1	898	1	1	1	3324	2508	15	32	0.467484	»
5	1	898	1	1	2	3357	2508	39	32	91.688866	Mil
2	1	899	0	0	0	3507	2521	55	18	-1	
3	1	899	1	0	0	3507	2521	55	18	-1	
4	1	899	1	1	0	3507	2521	55	18	-1	
5	1	899	1	1	1	3507	2521	55	18	87.185692	Bresc
2	1	900	0	0	0	3800	2468	130	61	-1	
3	1	900	1	0	0	3800	2468	130	61	-1	
4	1	900	1	1	0	3800	2468	130	61	-1	
5	1	900	1	1	1	3800	2479	40	31	0.000000	@
5	1	900	1	1	2	3849	2468	81	61	68.383316	om
2	1	901	0	0	0	3953	2517	55	19	-1	
3	1	901	1	0	0	3953	2517	55	19	-1	
4	1	901	1	1	0	3953	2517	55	19	-1	
5	1	901	1	1	1	3953	2517	55	19	52.916180	gus
2	1	902	0	0	0	4409	2525	18	6	-1	
3	1	902	1	0	0	4409	2525	18	6	-1	
4	1	902	1	1	0	4409	2525	18	6	-1	
5	1	902	1	1	1	4409	2525	18	6	19.095840	nine
2	1	903	0	0	0	4817	2511	135	19	-1	
3	1	903	1	0	0	4817	2511	135	19	-1	
4	1	903	1	1	0	4817	2511	135	19	-1	
5	1	903	1	1	1	4817	2511	135	19	0.000000	wy
5	1	903	1	1	2	4920	2501	36	35	10.934334	ew
2	1	904	0	0	0	4989	2514	47	16	-1	
3	1	904	1	0	0	4989	2514	47	16	-1	
4	1	904	1	1	0	4989	2514	47	16	-1	
5	1	904	1	1	1	4989	2514	47	16	64.804276	rw
2	1	905	0	0	0	5107	2489	47	51	-1	
3	1	905	1	0	0	5107	2489	47	51	-1	
4	1	905	1	1	0	5107	2489	47	51	-1	
5	1	905	1	1	1	5107	2489	47	51	41.075245	o~
2	1	906	0	0	0	5262	2513	105	21	-1	
3	1	906	1	0	0	5262	2513	105	21	-1	
4	1	906	1	1	0	5262	2513	105	21	-1	
5	1	906	1	1	1	5262	2513	105	21	50.574806	Basarabia,
2	1	907	0	0	0	5661	2495	96	31	-1	
3	1	907	1	0	0	5661	2495	96	31	-1	
4	1	907	1	1	0	5661	2495	96	31	-1	
5	1	907	1	1	1	5661	2515	7	2	36.078720	=
5	1	907	1	1	2	5674	2495	83	31	36.078720	Crimea
2	1	908	0	0	0	270	2470	84	79	-1	
3	1	908	1	0	0	270	2470	84	79	-1	
4	1	908	1	1	0	270	2470	84	79	-1	
5	1	908	1	1	1	270	2470	84	79	40.804466	(2)
2	1	909	0	0	0	597	2519	32	27	-1	
3	1	909	1	0	0	597	2519	32	27	-1	
4	1	909	1	1	0	597	2519	32	27	-1	
5	1	909	1	1	1	597	2519	32	27	0.000000	Gs
2	1	910	0	0	0	849	2527	68	34	-1	
3	1	910	1	0	0	849	2527	68	34	-1	
4	1	910	1	1	0	849	2527	68	34	-1	
5	1	910	1	1	1	849	2527	68	34	32.594101	ox
2	1	911	0	0	0	1061	2505	70	50	-1	
3	1	911	1	0	0	1061	2505	70	50	-1	
4	1	911	1	1	0	1061	2505	70	50	-1	
5	1	911	1	1	1	1061	2505	14	49	42.667961	)
2	1	912	0	0	0	2645	2539	89	13	-1	
3	1	912	1	0	0	2645	2539	89	13	-1	
4	1	912	1	1	0	2645	2539	89	13	-1	
5	1	912	1	1	1	2645	2539	79	13	29.080368	{MOusiN
2	1	913	0	0	0	2979	2530	39	18	-1	
3	1	913	1	0	0	2979	2530	39	18	-1	
4	1	913	1	1	0	2979	2530	39	18	-1	
5	1	913	1	1	1	2979	2530	39	18	77.075760	you
2	1	914	0	0	0	3102	2519	93	27	-1	
3	1	914	1	0	0	3102	2519	93	27	-1	
4	1	914	1	1	0	3102	2519	93	27	-1	
5	1	914	1	1	1	3102	2519	48	19	69.501411	Savoie’
5	1	914	1	1	2	3178	2523	17	23	29.297455	p,
2	1	915	0	0	0	3602	2491	106	53	-1	
3	1	915	1	0	0	3602	2491	106	53	-1	
4	1	915	1	1	0	3602	2491	106	53	-1	
5	1	915	1	1	1	3602	2504	17	29	72.200661	1
5	1	915	1	1	2	3657	2491	51	53	30.774338	@
2	1	916	0	0	0	5113	2508	46	48	-1	
3	1	916	1	0	0	5113	2508	46	48	-1	
4	1	916	1	1	0	5113	2508	46	48	-1	
5	1	916	1	1	1	5113	2508	46	48	79.944382	@
2	1	917	0	0	0	635	2568	29	12	-1	
3	1	917	1	0	0	635	2568	29	12	-1	
4	1	917	1	1	0	635	2568	29	12	-1	
5	1	917	1	1	1	635	2568	29	12	93.619759	‘ars
2	1	918	0	0	0	2551	2540	27	34	-1	
3	1	918	1	0	0	2551	2540	27	34	-1	
4	1	918	1	1	0	2551	2540	27	34	-1	
5	1	918	1	1	1	2551	2540	27	34	22.904655	rss
2	1	919	0	0	0	2928	2551	58	26	-1	
3	1	919	1	0	0	2928	2551	58	26	-1	
4	1	919	1	1	0	2928	2551	58	26	-1	
5	1	919	1	1	1	2928	2551	58	26	37.870361	fo
2	1	920	0	0	0	3600	2544	23	35	-1	
3	1	920	1	0	0	3600	2544	23	35	-1	
4	1	920	1	1	0	3600	2544	23	35	-1	
5	1	920	1	1	1	3600	2544	23	35	63.117603	\
2	1	921	0	0	0	3872	2540	76	37	-1	
3	1	921	1	0	0	3872	2540	76	37	-1	
4	1	921	1	1	0	3872	2540	76	37	-1	
5	1	921	1	1	1	3872	2540	76	37	7.518913	ee
2	1	922	0	0	0	4134	2544	50	30	-1	
3	1	922	1	0	0	4134	2544	50	30	-1	
4	1	922	1	1	0	4134	2544	50	30	-1	
5	1	922	1	1	1	4134	2544	50	30	85.564995	CRo
2	1	923	0	0	0	4297	2564	15	10	-1	
3	1	923	1	0	0	4297	2564	15	10	-1	
4	1	923	1	1	0	4297	2564	15	10	-1	
5	1	923	1	1	1	4297	2564	15	10	76.002029	e
2	1	924	0	0	0	4332	2544	17	21	-1	
3	1	924	1	0	0	4332	2544	17	21	-1	
4	1	924	1	1	0	4332	2544	17	21	-1	
5	1	924	1	1	1	4332	2544	17	21	0.000000	iS
2	1	925	0	0	0	5815	2549	46	19	-1	
3	1	925	1	0	0	5815	2549	46	19	-1	
4	1	925	1	1	0	5815	2549	46	19	-1	
5	1	925	1	1	1	5815	2549	46	19	50.432289	Caffe
2	1	926	0	0	0	465	2580	39	25	-1	
3	1	926	1	0	0	465	2580	39	25	-1	
4	1	926	1	1	0	465	2580	39	25	-1	
5	1	926	1	1	1	465	2580	39	25	0.000000	4
2	1	927	0	0	0	707	2579	48	19	-1	
3	1	927	1	0	0	707	2579	48	19	-1	
4	1	927	1	1	0	707	2579	48	19	-1	
5	1	927	1	1	1	707	2579	48	19	94.899857	Balu
2	1	928	0	0	0	780	2584	49	14	-1	
3	1	928	1	0	0	780	2584	49	14	-1	
4	1	928	1	1	0	780	2584	49	14	-1	
5	1	928	1	1	1	780	2584	49	14	11.385971	stan)
2	1	929	0	0	0	1009	2581	57	20	-1	
3	1	929	1	0	0	1009	2581	57	20	-1	
4	1	929	1	1	0	1009	2581	57	20	-1	
5	1	929	1	1	1	1009	2581	57	20	92.513321	Doab
2	1	930	0	0	0	2476	2581	58	23	-1	
3	1	930	1	0	0	2476	2581	58	23	-1	
4	1	930	1	1	0	2476	2581	58	23	-1	
5	1	930	1	1	1	2476	2581	58	23	0.000000	‘TALN
2	1	931	0	0	0	3128	2583	40	20	-1	
3	1	931	1	0	0	3128	2583	40	20	-1	
4	1	931	1	1	0	3128	2583	40	20	-1	
5	1	931	1	1	1	3128	2583	40	20	37.029171	‘hl
2	1	932	0	0	0	3418	2572	97	18	-1	
3	1	932	1	0	0	3418	2572	97	18	-1	
4	1	932	1	1	0	3418	2572	97	18	-1	
5	1	932	1	1	1	3418	2572	97	18	96.228935	Cremona
2	1	933	0	0	0	3576	2579	58	23	-1	
3	1	933	1	0	0	3576	2579	58	23	-1	
4	1	933	1	1	0	3576	2579	58	23	-1	
5	1	933	1	1	1	3576	2579	58	23	33.656837	ANY
2	1	934	0	0	0	3660	2575	32	12	-1	
3	1	934	1	0	0	3660	2575	32	12	-1	
4	1	934	1	1	0	3660	2575	32	12	-1	
5	1	934	1	1	1	3660	2575	32	12	46.490646	ero!
2	1	935	0	0	0	4143	2572	36	27	-1	
3	1	935	1	0	0	4143	2572	36	27	-1	
4	1	935	1	1	0	4143	2572	36	27	-1	
5	1	935	1	1	1	4143	2572	36	27	56.032799	Bo.
2	1	936	0	0	0	4180	2563	55	29	-1	
3	1	936	1	0	0	4180	2563	55	29	-1	
4	1	936	1	1	0	4180	2563	55	29	-1	
5	1	936	1	1	1	4180	2563	55	29	19.001709	Baz
2	1	937	0	0	0	4602	2572	48	17	-1	
3	1	937	1	0	0	4602	2572	48	17	-1	
4	1	937	1	1	0	4602	2572	48	17	-1	
5	1	937	1	1	1	4602	2572	48	17	51.020317	=
2	1	938	0	0	0	4662	2575	66	24	-1	
3	1	938	1	0	0	4662	2575	66	24	-1	
4	1	938	1	1	0	4662	2575	66	24	-1	
5	1	938	1	1	1	4662	2575	66	24	65.040298	wy
2	1	939	0	0	0	4922	2565	46	22	-1	
3	1	939	1	0	0	4922	2565	46	22	-1	
4	1	939	1	1	0	4922	2565	46	22	-1	
5	1	939	1	1	1	4922	2565	46	22	7.801933	PX
2	1	940	0	0	0	5101	2572	66	18	-1	
3	1	940	1	0	0	5101	2572	66	18	-1	
4	1	940	1	1	0	5101	2572	66	18	-1	
5	1	940	1	1	1	5101	2572	66	18	92.245255	Buzau
2	1	941	0	0	0	435	2593	25	34	-1	
3	1	941	1	0	0	435	2593	25	34	-1	
4	1	941	1	1	0	435	2593	25	34	-1	
5	1	941	1	1	1	435	2593	25	34	26.729446	tf
2	1	942	0	0	0	514	2605	50	24	-1	
3	1	942	1	0	0	514	2605	50	24	-1	
4	1	942	1	1	0	514	2605	50	24	-1	
5	1	942	1	1	1	514	2605	50	24	46.249500	Najd
2	1	943	0	0	0	650	2583	55	27	-1	
3	1	943	1	0	0	650	2583	55	27	-1	
4	1	943	1	1	0	650	2583	55	27	-1	
5	1	943	1	1	1	650	2583	55	27	23.961990	ya
2	1	944	0	0	0	2415	2592	52	28	-1	
3	1	944	1	0	0	2415	2592	52	28	-1	
4	1	944	1	1	0	2415	2592	52	28	-1	
5	1	944	1	1	1	2415	2592	52	28	19.899734	AOU
2	1	945	0	0	0	2920	2567	47	61	-1	
3	1	945	1	0	0	2920	2567	47	61	-1	
4	1	945	1	1	0	2920	2567	47	61	-1	
5	1	945	1	1	1	2920	2567	47	61	28.599503	ww
2	1	946	0	0	0	3355	2608	68	9	-1	
3	1	946	1	0	0	3355	2608	68	9	-1	
4	1	946	1	1	0	3355	2608	68	9	-1	
5	1	946	1	1	1	3355	2608	68	9	8.741753	Byers.
2	1	947	0	0	0	3493	2595	45	22	-1	
3	1	947	1	0	0	3493	2595	45	22	-1	
4	1	947	1	1	0	3493	2595	45	22	-1	
5	1	947	1	1	1	3493	2595	45	22	40.873055	gx
2	1	948	0	0	0	4282	2619	43	12	-1	
3	1	948	1	0	0	4282	2619	43	12	-1	
4	1	948	1	1	0	4282	2619	43	12	-1	
5	1	948	1	1	1	4282	2619	43	12	16.251900	OSD:
2	1	949	0	0	0	4866	2608	26	15	-1	
3	1	949	1	0	0	4866	2608	26	15	-1	
4	1	949	1	1	0	4866	2608	26	15	-1	
5	1	949	1	1	1	4866	2608	26	15	44.531830	PAG
2	1	950	0	0	0	4870	2619	19	12	-1	
3	1	950	1	0	0	4870	2619	19	12	-1	
4	1	950	1	1	0	4870	2619	19	12	-1	
5	1	950	1	1	1	4870	2619	19	12	40.884209	ae
2	1	951	0	0	0	5204	2603	14	16	-1	
3	1	951	1	0	0	5204	2603	14	16	-1	
4	1	951	1	1	0	5204	2603	14	16	-1	
5	1	951	1	1	1	5204	2603	14	16	48.747322	sis
2	1	952	0	0	0	435	2627	24	26	-1	
3	1	952	1	0	0	435	2627	24	26	-1	
4	1	952	1	1	0	435	2627	24	26	-1	
5	1	952	1	1	1	435	2627	24	26	71.662598	©
2	1	953	0	0	0	477	2630	26	19	-1	
3	1	953	1	0	0	477	2630	26	19	-1	
4	1	953	1	1	0	477	2630	26	19	-1	
5	1	953	1	1	1	477	2630	26	19	30.416321	\g
2	1	954	0	0	0	818	2600	33	37	-1	
3	1	954	1	0	0	818	2600	33	37	-1	
4	1	954	1	1	0	818	2600	33	37	-1	
5	1	954	1	1	1	818	2600	33	37	86.837402	©
2	1	955	0	0	0	966	2602	63	35	-1	
3	1	955	1	0	0	966	2602	63	35	-1	
4	1	955	1	1	0	966	2602	63	35	-1	
5	1	955	1	1	1	966	2602	63	35	67.218002	a
2	1	956	0	0	0	1080	2552	79	92	-1	
3	1	956	1	0	0	1080	2552	79	92	-1	
4	1	956	1	1	0	1080	2552	79	92	-1	
5	1	956	1	1	1	1080	2552	79	92	0.000000	®
2	1	957	0	0	0	1966	2629	69	19	-1	
3	1	957	1	0	0	1966	2629	69	19	-1	
4	1	957	1	1	0	1966	2629	69	19	-1	
5	1	957	1	1	1	1966	2629	69	19	0.000000	PRRERT
5	1	957	1	1	2	2022	2625	18	29	35.132767	ap
2	1	958	0	0	0	3158	2637	10	10	-1	
3	1	958	1	0	0	3158	2615	24	32	-1	
4	1	958	1	1	0	3158	2637	10	10	-1	
5	1	958	1	1	1	3158	2615	24	32	28.642593	ai
2	1	959	0	0	0	3194	2622	143	26	-1	
3	1	959	1	0	0	3194	2622	143	26	-1	
4	1	959	1	1	0	3194	2622	143	26	-1	
